"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C8,C5,C4,C13";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";4;"1u";;;
2;"C9,C3,C1,C14";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";4;"22u";;;
3;"J1";"USB_Micro-B_Amphenol_10118194_Horizontal";1;"USB_B_Micro";;;
4;"C7,C6,C2,C12,C15,C10,C11";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";7;"100n";;;
5;"R4,R5,R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"1K";;;
6;"TP6,TP4,TP3,TP2,TP1,TP5,TP7,TP8";"TestPoint_Pad_4.0x4.0mm";8;"TestPoint";;;
7;"U2";"TO-92_Inline";1;"MCP1700-33";;;
8;"D2,D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"LED";;;
9;"D3";"D_SOD-323_HandSoldering";1;"D_Schottky";;;
10;"J2";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04_Male";;;
11;"R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10K";;;
12;"U1";"TSOT-23-6_HandSoldering";1;"AP62150Z6";;;
13;"L1";"L_1008_2520Metric_Pad1.43x2.20mm_HandSolder";1;"3u3";;;
14;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"56k";;;
15;"U3";"XCVR_E22-900M30S";1;"E22-900M30S";;;
16;"Y1";"Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering";1;"Resonator";;;
17;"TP9,TP11,TP10";"TestPoint_Pad_D2.5mm";3;"TestPoint";;;
18;"U4";"LQFP-32_7x7mm_P0.8mm";1;"STM32G441KB";;;
